date,dy
2023-11-28,1.4064085519710712
2023-11-29,1.417386056420978
2023-11-30,1.4094428615854793
2023-12-01,1.4024358519278008
2023-12-04,1.4037279270448637
2023-12-05,1.4204374467701337
2023-12-06,1.4293166716651322
2023-12-07,1.4200837351498
2023-12-08,1.4301006698527399
2023-12-11,1.3372260086923982
2023-12-12,1.3416190012639877
2023-12-13,1.3583360371090143
2023-12-14,1.3649249549956102
2023-12-15,1.3648240424335678
2023-12-18,1.3670561272067294
2023-12-19,1.3740557497695407
2023-12-20,1.413068798031331
2023-12-21,1.4161887511476383
2023-12-22,1.4171870826594164
2023-12-25,1.4297250685137999
2023-12-26,1.4442868064001269
2023-12-27,1.4309085027481898
2023-12-28,1.4005696559336998
2023-12-29,1.3989786505738062
2024-01-02,1.4182492544711494
2024-01-03,1.4149568965354478
2024-01-04,1.428951232586624
2024-01-05,1.439439461210507
2024-01-08,1.4689896456104818
2024-01-09,1.4758872075041436
2024-01-10,1.4851039302159823
2024-01-11,1.4707635988564367
2024-01-12,1.4854789405812507
2024-01-15,1.4874911837833593
2024-01-16,1.4706866241169636
2024-01-17,1.4988180814253331
2024-01-18,1.4795312990478724
2024-01-19,1.493681597967221
2024-01-22,1.5280366375520893
2024-01-23,1.4956010032786222
2024-01-24,1.4336774751000754
2024-01-25,1.4160495023662356
2024-01-26,1.4169731713352833
2024-01-29,1.4453616484757832
2024-01-30,1.465412447225188
2024-01-31,1.4794991697056488
2024-02-01,1.4867544688368464
2024-02-02,1.5211882269094363
2024-02-05,1.552688312267158
2024-02-06,1.4699359705229647
2024-02-07,1.454931404164034
2024-02-08,1.4391893680843677
2024-02-19,1.457621536232281
2024-02-20,1.4343426259094954
2024-02-21,1.4233315852150388
2024-02-22,1.405123458589712
2024-02-23,1.4023826233353243
2024-02-26,1.4156086984246614
2024-02-27,1.3917037773648726
2024-02-28,1.4142286919299338
2024-02-29,1.3849816570343925
2024-03-01,1.3759026083583308
2024-03-04,1.3930076245454992
2024-03-05,1.4028213229772655
2024-03-06,1.4021192337991923
2024-03-07,1.418770850122491
2024-03-08,1.418963196041097
2024-03-11,1.3997042077124104
2024-03-12,1.3921230814493113
2024-03-13,1.409661048047511
2024-03-14,1.4236179982937782
2024-03-15,1.403811093308586
2024-03-18,1.3700480561922583
2024-03-19,1.3962404167279518
2024-03-20,1.3964954872663742
2024-03-21,1.389694762089538
2024-03-22,1.4129053707562214
2024-03-25,1.4569554761302643
2024-03-26,1.4511162468026764
2024-03-27,1.4865760623722084
2024-03-28,1.4919006399416104
2024-03-29,1.4181343957185586
2024-04-01,1.4076434528770214
2024-04-02,1.4182046601565435
2024-04-03,1.42837344464546
2024-04-08,1.4622583067532193
2024-04-09,1.4581413446148965
2024-04-10,1.4851290599354465
2024-04-11,1.492677596800957
2024-04-12,1.519938844650611
2024-04-15,1.4753486836436323
2024-04-16,1.5017253376445723
2024-04-17,1.4718458706314617
2024-04-18,1.4621050780083094
2024-04-19,1.4710625982430179
2024-04-22,1.4644228885238435
2024-04-23,1.4687495122309704
2024-04-24,1.4753673052227325
2024-04-25,1.4918122791588655
2024-04-26,1.4070483441070702
2024-04-29,1.379565737063502
2024-04-30,1.4101136090801851
2024-05-06,1.4029295984949415
2024-05-07,1.4051373066760842
2024-05-08,1.4257072126386467
2024-05-09,1.4152006005462063
2024-05-10,1.40347564664605
2024-05-13,1.4004897092159336
2024-05-14,1.3937637807170085
2024-05-15,1.4347788328238653
2024-05-16,1.435152311176234
2024-05-17,1.414617462781912
2024-05-20,1.4132953145635598
2024-05-21,1.4216180510702117
2024-05-22,1.418362422436364
2024-05-23,1.4483801413825053
2024-05-24,1.4690654640816436
2024-05-27,1.4549184756910643
2024-05-28,1.4714116106743802
2024-05-29,1.4678461204922424
2024-05-30,1.4700011065826373
2024-05-31,1.473587512947036
2024-06-03,1.487763665412947
2024-06-04,1.4767310344879205
2024-06-05,1.4848347732012475
2024-06-06,1.5035881856710553
2024-06-07,1.511401836333597
2024-06-11,1.5115250815706067
2024-06-12,1.5109110766637834
2024-06-13,1.510668182270302
2024-06-14,1.4771904063116812
2024-06-17,1.5179718507689037
2024-06-18,1.5080196402951784
2024-06-19,1.5299579739038007
2024-06-20,1.5434624605424379
2024-06-21,1.543162244675009
2024-06-24,1.5616378632267809
2024-06-25,1.585699718979287
2024-06-26,1.5673781524018073
2024-06-27,1.5852482493296696
2024-06-28,1.6222994105271196
2024-07-01,1.6207293771982691
2024-07-02,1.6284500437994924
2024-07-03,1.626271018281876
2024-07-04,1.6587870200652843
2024-07-05,1.6575091632594587
2024-07-08,1.706447327095939
2024-07-09,1.6719109824840876
2024-07-10,1.6688010209628013
2024-07-11,1.6467401409086126
2024-07-12,1.6521425639178224
2024-07-15,1.6531138610317977
2024-07-16,1.6409623359163987
2024-07-17,1.6297055620470249
2024-07-18,1.6207479024604527
2024-07-19,1.5997699865321107
2024-07-22,1.5903777330004194
2024-07-23,1.6284496176656234
2024-07-24,1.6470161722776104
2024-07-25,1.6296432641424763
2024-07-26,1.6018344635615893
2024-07-29,1.6148589436582272
2024-07-30,1.608886781827084
2024-07-31,1.530045236614764
2024-08-01,1.5320655230542626
2024-08-02,1.563758473100485
2024-08-05,1.5731504403561465
2024-08-06,1.5731168594908203
2024-08-07,1.5791340238759382
2024-08-08,1.573929053940026
2024-08-09,1.5883629636135144
2024-08-12,1.5948732074508802
2024-08-13,1.5744126831400589
2024-08-14,1.5854169839879104
2024-08-15,1.5680089935172354
2024-08-16,1.5800173958106445
2024-08-19,1.5814473458316598
2024-08-20,1.5995372321737398
2024-08-21,1.6044644598418274
2024-08-22,1.635703744262779
2024-08-23,1.6360918001955833
2024-08-26,1.6565495502864025
2024-08-27,1.6729184743908203
2024-08-28,1.6830975997522992
2024-08-29,1.8012562214727998
2024-08-30,1.8885814359511262
2024-09-02,2.1095871590478947
2024-09-03,2.0899437963631877
2024-09-04,2.091519378860828
2024-09-05,2.075428884267149
2024-09-06,2.061715554534702
2024-09-09,2.064290877386032
2024-09-10,2.073596580442869
2024-09-11,2.073906008456675
2024-09-12,2.078564765287134
2024-09-13,2.0769810581256043
2024-09-18,2.074243452354172
2024-09-19,2.04770999687554
2024-09-20,2.0485758372828937
2024-09-23,2.0484387322297075
2024-09-24,1.9364296685560864
2024-09-25,1.8993808585760374
2024-09-26,1.803058469545648
2024-09-27,1.68171321244514
2024-09-30,1.527941757872163
2024-10-08,1.3865237105774852
2024-10-09,1.4601687654327826
2024-10-10,1.5443688365723054
2024-10-11,1.5401938729598765
2024-10-14,1.5404491307701194
2024-10-15,1.5972082861894377
2024-10-16,1.5932295807322836
2024-10-17,1.604902954049572
2024-10-18,1.510363157175664
2024-10-21,1.5393742751480435
2024-10-22,1.5281676424445956
2024-10-23,1.5367567613557072
2024-10-24,1.542831875810997
2024-10-25,1.5323102034387301
2024-10-28,1.5342547501837591
2024-10-29,1.5531464033965579
2024-10-30,1.5665343328765808
2024-10-31,1.5429324839714302
2024-11-01,1.5600365256666173
2024-11-04,1.5036591173937688
2024-11-05,1.4317186675557951
2024-11-06,1.428489418416216
2024-11-07,1.3301415919507413
2024-11-08,1.36473035891947
2024-11-11,1.3645909379040588
2024-11-12,1.3961421810456704
2024-11-13,1.3967467224495174
2024-11-14,1.4150554437641851
2024-11-15,1.4734958697720457
2024-11-18,1.4937638308936363
2024-11-19,1.4684825694278987
2024-11-20,1.465786759972957
2024-11-21,1.452319501555907
2024-11-22,1.5257979449280739
2024-11-25,1.534888351886163
2024-11-26,1.5348354137017484
2024-11-27,1.5010348654533732
2024-11-28,1.5150576417143407
2024-11-29,1.4791930458102223
2024-12-02,1.4615860865447745
2024-12-03,1.4621370113349206
2024-12-04,1.4785006544747743
2024-12-05,1.462241057358629
2024-12-06,1.4431818916883021
2024-12-09,1.46214077664208
2024-12-10,1.4495345119357441
2024-12-11,1.4526436218744059
2024-12-12,1.4330732438685385
2024-12-13,1.4752767052338827
2024-12-16,1.503742080618912
2024-12-17,1.5047353668449444
2024-12-18,1.5065362652770276
2024-12-19,1.5094091981475877
2024-12-20,1.5034798728024716
2024-12-23,1.5222606941058232
2024-12-24,1.492447966613534
2024-12-25,1.5012140052388823
2024-12-26,1.5010266472222338
2024-12-27,1.4907642924313327
2024-12-30,1.4771784180496363
2024-12-31,1.5481038656936126
2025-01-02,1.6334048760926085
2025-01-03,1.664305442395364
2025-01-06,1.665091679989862
2025-01-07,1.6482427401018134
2025-01-08,1.663137908744914
2025-01-09,1.6725727247209141
2025-01-10,1.7006856542512712
2025-01-13,1.693834912542812
2025-01-14,1.6293669124958083
2025-01-15,1.6444725668509514
2025-01-16,1.6478733952238378
2025-01-17,1.6424236821688687
2025-01-20,1.634484814572132
2025-01-21,1.630954322188474
2025-01-22,1.6380411525706386
2025-01-23,1.6291121152322983
2025-01-24,1.61200811316751
2025-01-27,1.654145342426961
2025-02-05,1.6510747017378684
2025-02-06,1.6259696018690812
2025-02-07,1.5930469797002467
2025-02-10,1.590110037446004
2025-02-11,1.601491282979221
2025-02-12,1.57649784922154
2025-02-13,1.5850438023065918
2025-02-14,1.5819644370318564
2025-02-17,1.5748225745702078
2025-02-18,1.615810532758506
2025-02-19,1.5932526976442336
2025-02-20,1.59698880176687
2025-02-21,1.5662994546169355
2025-02-24,1.5764626227142684
2025-02-25,1.6007010228544796
2025-02-26,1.5541419370554985
2025-02-27,1.5486060690264847
2025-02-28,1.6035250824909204
2025-03-03,1.611534035224516
2025-03-04,1.6206733982536474
2025-03-05,1.6175557877141125
2025-03-06,1.5795518102194903
2025-03-07,1.6083517147242912
2025-03-10,1.6178928451077286
2025-03-11,1.612524347377658
2025-03-12,1.5993614246910943
2025-03-13,1.608423993441032
2025-03-14,1.5553145429341344
2025-03-17,1.5170420315678255
2025-03-18,1.5152002325006524
2025-03-19,1.5152467232981415
2025-03-20,1.5275146046050891
2025-03-21,1.5528828366770817
2025-03-24,1.5528529708875713
2025-03-25,1.5611546326501213
2025-03-26,1.5597099486128096
2025-03-27,1.471055756610426
2025-03-28,1.4595831856015418
2025-03-31,1.443429467015575
2025-04-01,1.446162687187517
2025-04-02,1.4381637290204197
2025-04-03,1.4405874861367018
2025-04-07,1.5929013298600445
2025-04-08,1.5696002593518115
2025-04-09,1.5411445505519041
2025-04-10,1.518246229092896
2025-04-11,1.5113630095041424
2025-04-14,1.5109972422750788
2025-04-15,1.5094361111235683
2025-04-16,1.5118893760453187
2025-04-17,1.5135059251321206
2025-04-18,1.504902598485358
2025-04-21,1.5187367370203644
2025-04-22,1.5217490650093297
2025-04-23,1.5194990046202097
2025-04-24,1.524455205894857
2025-04-25,1.51614458645776
2025-04-28,1.5388673026635051
2025-04-29,1.5458258274709626
2025-04-30,1.5408528434810163
2025-05-06,1.5197671827778017
2025-05-07,1.5098636054402326
2025-05-08,1.5049041686361089
2025-05-09,1.5224922901083795
2025-05-12,1.4874961473523163
2025-05-13,1.4971736326421416
2025-05-14,1.4474083491298275
2025-05-15,1.4755980875661012
2025-05-16,1.4913121596168917
2025-05-19,1.4910908120990773
2025-05-20,1.4900890346752471
2025-05-21,1.4943449037388847
2025-05-22,1.503585574036836
2025-05-23,1.5249145243011997
2025-05-26,1.525682196215591
2025-05-27,1.5275727646715018
2025-05-28,1.5352815810671485
2025-05-29,1.5184629971734844
2025-05-30,1.5255717743100121
2025-06-03,1.511501911702079
2025-06-04,1.4920011099259125
2025-06-05,1.4776606821520422
2025-06-06,1.490797390039493
2025-06-09,1.4676618659117322
2025-06-10,1.4883272181265113
2025-06-11,1.460411718492124
2025-06-12,1.463219152234829
2025-06-13,1.4788495925588416
2025-06-16,1.4625350162060928
2025-06-17,1.4564677585530847
2025-06-18,1.4742957173792834
2025-06-19,1.499308155794303
2025-06-20,1.5046706803917953
2025-06-23,1.4866795153749428
2025-06-24,1.4490163668807934
2025-06-25,1.3846796069790526
2025-06-26,1.402244528904883
2025-06-27,1.40427102699916
2025-06-30,1.4114893856473913
2025-07-01,1.4178911225921191
2025-07-02,1.4236394303788635
2025-07-03,1.4146798263528384
2025-07-04,1.4148029976866185
2025-07-07,1.4135555660201895
2025-07-08,1.3974195764435597
2025-07-09,1.4038838482568439
2025-07-10,1.3876278285234234
2025-07-11,1.355755616912021
2025-07-14,1.3700965663651756
2025-07-15,1.3756858994837469
2025-07-16,1.449489983323575
2025-07-17,1.4404552215658848
2025-07-18,1.433910761434313
2025-07-21,1.4137178439801283
2025-07-22,1.411067324813082
2025-07-23,1.3976718352302628
2025-07-24,1.362912726745593
2025-07-25,1.368084946790086
2025-07-28,1.359411996787444
2025-07-29,1.3565285415115167
2025-07-30,1.372160629631921
2025-07-31,1.4049247673665701
2025-08-01,1.4150820129019273
2025-08-04,1.4117527615393404
2025-08-05,1.395019558353749
2025-08-06,1.3906198073125586
2025-08-07,1.389456094868528
2025-08-08,1.4010568093569602
2025-08-11,1.384888035691683
2025-08-12,1.3773133787120126
2025-08-13,1.3552750284488853
2025-08-14,1.3546389204792513
2025-08-15,1.30345192434938
2025-08-18,1.2879156670244596
2025-08-19,1.3086918635724518
2025-08-20,1.2960642875148065
2025-08-21,1.307876741169935
2025-08-22,1.2645679125200724
2025-08-25,1.2531007765597435
2025-08-26,1.2750514996613447
2025-08-27,1.3124973815842096
2025-08-28,1.3062389347292798
2025-08-29,1.3546314425802537
2025-09-01,1.4180386298247403
2025-09-02,1.4348005283306586
2025-09-03,1.4862350221260978
2025-09-04,1.491461251525073
2025-09-05,1.4807584802375433
2025-09-08,1.4921424653636872
2025-09-09,1.4919755703177593
2025-09-10,1.4938617205941678
2025-09-11,1.450421393938952
2025-09-12,1.4712378040620437
2025-09-15,1.4746532799657117
2025-09-16,1.4739953499962328
2025-09-17,1.465343724477142
2025-09-18,1.5090308356876005
2025-09-19,1.5234961919078356
2025-09-22,1.5057627524723525
2025-09-23,1.5303656617751435
2025-09-24,1.5165726886430273
2025-09-25,1.5180525972585515
2025-09-26,1.524149837652432
2025-09-29,1.4548537702669682
2025-09-30,1.4675331071032105
2025-10-09,1.4620679729970825
2025-10-10,1.4536147561333477
2025-10-13,1.4707002470599775
2025-10-14,1.4774944757383375
2025-10-15,1.4601049096785117
2025-10-16,1.4630042908812275
2025-10-17,1.4944972972806831
2025-10-20,1.4946642325588313
2025-10-21,1.481957503415718
2025-10-22,1.4976381365956037
2025-10-23,1.4825695926903888
2025-10-24,1.4697565687554066
2025-10-27,1.4528355470672927
2025-10-28,1.4680200463149466
2025-10-29,1.43940285491284
2025-10-30,1.472211033859182
2025-10-31,1.5005532331378242
2025-11-03,1.5045522858273797
2025-11-04,1.5123972179863487
2025-11-05,1.5176259629373543
2025-11-06,1.4997137986794127
2025-11-07,1.513327628936037
2025-11-10,1.4943180777527114
2025-11-11,1.5132479796448643
2025-11-12,1.5249607674692018
2025-11-13,1.5096191998971495
2025-11-14,1.5316883719246983
2025-11-17,1.5488222159311238
2025-11-18,1.5463439222704327
2025-11-19,1.5466734817209753
2025-11-20,1.5535186946507542
2025-11-21,1.6046312524821325
2025-11-24,1.6013803437574237
2025-11-25,1.5985888775837496
2025-11-26,1.6019628001551152
2025-11-27,1.6016458589282259
2025-11-28,1.5922789512978295
2025-12-01,1.585205869965937
2025-12-02,1.599999553298637
2025-12-03,1.6132740890888457
2025-12-04,1.6079990684720744
2025-12-05,1.5730078610813107
2025-12-08,1.5483968005859696
2025-12-09,1.5926615644352289
2025-12-10,1.5890000610462733
2025-12-11,1.6077037476399547
2025-12-12,1.5975567811563525
2025-12-15,1.5917975692231394
2025-12-16,1.6013709998073822
2025-12-17,1.57247026421244
2025-12-18,1.5869502474994988
2025-12-19,1.5806240489530399
2025-12-22,1.5822789192009183
2025-12-23,1.5877251906184127
2025-12-24,1.5768075608855188
2025-12-25,1.570800851845811
2025-12-26,1.5620945939194741
2025-12-29,1.572061084538851
2025-12-30,1.5757034456264116
2025-12-31,1.5818379783956207
2026-01-05,1.545302130161744
2026-01-06,1.4873271931057452
2026-01-07,1.5076814264230936
2026-01-08,1.5488639400243984
2026-01-09,1.5442159702011407
2026-01-12,1.5236187435312964
2026-01-13,1.5334897323650838
2026-01-14,1.5414624403349488
2026-01-15,1.5669398474278051
2026-01-16,1.5800552186298868
2026-01-19,1.5851335164267395
2026-01-20,1.5781712982038267
2026-01-21,1.5886799589925202
2026-01-22,1.587174546917744
2026-01-23,1.5887752579526324
2026-01-26,1.5785796448584823
2026-01-27,1.5955838619671667
2026-01-28,1.596601665611912
2026-01-29,1.5760765601446212
2026-01-30,1.6007054281922513
2026-02-02,1.6214712546256627
2026-02-03,1.6239797548981805
2026-02-04,1.6024655415940976
2026-02-05,1.5951122194415315
2026-02-06,1.6077883840904954
2026-02-09,1.5928361500681738
2026-02-10,1.596842896382791
2026-02-11,1.5997778271691747
2026-02-12,1.6118864388465575
2026-02-13,1.627569523527243
2026-02-24,1.6234446721769398
2026-02-25,1.6157930875971858
2026-02-26,1.6309951183211706
2026-02-27,1.6276761910441375
2026-03-02,1.647310972897061
2026-03-03,1.660713835643671
2026-03-04,1.7000429875295178
2026-03-05,1.6966957153717588
2026-03-06,1.6779934565259922
2026-03-09,1.7063512064287352
2026-03-10,1.693506616776261
2026-03-11,1.6896722586365636
2026-03-12,1.6916516309410046
2026-03-13,1.7040635240961843
2026-03-16,1.7114421321770994
2026-03-17,1.6946492158394566
2026-03-18,1.6995642605827106
2026-03-19,1.7202017066112054
2026-03-20,1.765661075100432
2026-03-23,1.8392460822669103
2026-03-24,1.8208884147884412
2026-03-25,1.8007756165752782
2026-03-26,1.8410694607980145
2026-03-27,1.8988461396451033
2026-03-30,2.0151915332790886
2026-03-31,2.1060298357670804
2026-04-01,2.0771396919836684
2026-04-02,2.117764133638932
2026-04-03,2.1429621782148827
2026-04-07,2.1478123365874158
2026-04-08,2.070451392941439
2026-04-09,2.115628108263414
2026-04-10,2.0483421771266332
2026-04-13,2.034843672926335
2026-04-14,2.025539724531007
2026-04-15,2.037088613356091
2026-04-16,2.0260017869224036
2026-04-17,2.031926036646829
2026-04-20,2.0432252410070104
2026-04-21,2.0630315321096373
2026-04-22,2.050040046200902
2026-04-23,2.072761827651454
2026-04-24,2.0886063283835834
2026-04-27,2.0856862678778985
2026-04-28,2.084953479231039
2026-04-29,2.0713477478019864
2026-04-30,2.0659717197068495
2026-05-06,2.0389500366121975
2026-05-07,2.046722687710447
2026-05-08,2.0610444176225475
2026-05-11,2.0313676946453563
2026-05-12,2.026352742041904
2026-05-13,2.0362408611223928
2026-05-14,2.0794345935866336
2026-05-15,2.1220485745553885
2026-05-18,2.128549777909771
2026-05-19,2.1058206846203795
2026-05-20,2.1181623164150407
2026-05-21,2.1146021621714617
2026-05-22,2.147519976895153
2026-05-25,2.1280348068738166
2026-05-26,2.1048900352986415
2026-05-27,2.1273504721453107
2026-05-28,2.173528624380882
2026-05-29,2.147185593760267
2026-06-01,2.1415175245557068
2026-06-02,2.1329143634351944
2026-06-03,2.1382758866565204
2026-06-04,2.1665833935913668
2026-06-05,2.1817829545762604
2026-06-08,2.211935358535777
2026-06-09,2.203553615469271
2026-06-10,2.177065432830042
2026-06-11,2.1965123969740086
2026-06-12,2.1226253231218597
2026-06-15,2.071205111003475
2026-06-16,2.0499141748100045
2026-06-17,2.0525273596756306
2026-06-18,2.1168192624653326
2026-06-22,1.9752581919887764
2026-06-23,1.9636755300155198
2026-06-24,2.0022421049646293
2026-06-25,1.935751777555509
2026-06-26,2.0062119116973545
2026-06-29,1.9818355385785378
2026-06-30,1.9827047054948619
2026-07-01,1.8941099021151386
2026-07-02,1.9453373040593678
2026-07-03,1.9332353686644481
2026-07-06,1.9222392700506223
2026-07-07,1.9796815851929561
2026-07-08,2.0054305291610346
2026-07-09,1.9605047738452814
2026-07-10,2.0079919373588266
2026-07-13,2.027892939262758
2026-07-14,2.0187951540957547
2026-07-15,1.9669493311098833
2026-07-16,2.0051088553056213
2026-07-17,2.037380918777194
2026-07-20,1.9973059060046614
2026-07-21,1.9946938413992958
2026-07-22,2.0057039776618555
2026-07-23,1.9819818241738365
2026-07-24,2.0340768802877003
2026-07-27,2.0256799030320285
2026-07-28,2.059877914696924
2026-07-29,2.0245209726504543
2026-07-30,2.0238890767897195
2026-07-31,2.0162426250990064
