date,dy
2023-12-08,1.9990947235824117
2023-12-11,1.9448556161266808
2023-12-12,1.9390058847397584
2023-12-13,1.981035851678152
2023-12-14,1.9989010697390528
2023-12-15,2.006032994680424
2023-12-18,2.004036144046876
2023-12-19,2.002365387284266
2023-12-20,2.0283651718307008
2023-12-21,1.9995137982577051
2023-12-22,2.0008551020704983
2023-12-25,1.989043538029756
2023-12-26,1.9985365336166692
2023-12-27,1.9971099158270496
2023-12-28,1.946169027172956
2023-12-29,1.9404143354201504
2024-01-02,1.974295595175473
2024-01-03,1.974049504924874
2024-01-04,2.0023692436068345
2024-01-05,2.0195776086092088
2024-01-08,2.045711214025084
2024-01-09,2.042692996843483
2024-01-10,2.04007973423812
2024-01-11,2.028111380736654
2024-01-12,2.038839204049255
2024-01-15,2.0414470547816927
2024-01-16,2.0369438812285248
2024-01-17,2.099767301500337
2024-01-18,2.0636691100436413
2024-01-19,2.054899769256897
2024-01-22,2.0880805649299705
2024-01-23,2.0962252194560342
2024-01-24,2.0852395717454058
2024-01-25,2.0571033359465662
2024-01-26,2.070831615685188
2024-01-29,2.0810498659683376
2024-01-30,2.126592898556422
2024-01-31,2.165189199424191
2024-02-01,2.157614629476758
2024-02-02,2.185731362822142
2024-02-05,2.163788839961511
2024-02-06,2.0701240653401736
2024-02-07,2.0135702064154604
2024-02-08,2.0127226012604456
2024-02-19,2.0242996757414304
2024-02-20,2.031737817830452
2024-02-21,1.98756349219512
2024-02-22,1.9754385342825365
2024-02-23,1.972831667229804
2024-02-26,1.9853131218455309
2024-02-27,1.9768129504271217
2024-02-28,1.9973917165909316
2024-02-29,1.9635597374273464
2024-03-01,1.9656407384498389
2024-03-04,1.9622830306394772
2024-03-05,1.9492778190347373
2024-03-06,1.9664437496163896
2024-03-07,1.990147835415683
2024-03-08,1.9967668835323675
2024-03-11,1.9605038488277235
2024-03-12,1.913192683964916
2024-03-13,1.927700469338044
2024-03-14,1.948717990744957
2024-03-15,1.9495292105629665
2024-03-18,1.9481033142514672
2024-03-19,1.966097535479747
2024-03-20,1.9731734415194808
2024-03-21,1.9795519961834425
2024-03-22,1.999661345869748
2024-03-25,1.6496373821746264
2024-03-26,1.6368936889630044
2024-03-27,1.6350553179451142
2024-03-28,1.692046818858876
2024-03-29,1.6826047948737932
2024-04-01,1.67065232236445
2024-04-02,1.6905232683650973
2024-04-03,1.78817080625119
2024-04-08,2.1868858037233
2024-04-09,2.1789728129212005
2024-04-10,2.201075965309097
2024-04-11,2.2019547470454275
2024-04-12,2.2239415276318577
2024-04-15,2.1849447527179646
2024-04-16,2.197368802517783
2024-04-17,2.181333747979923
2024-04-18,2.1818931300373534
2024-04-19,2.2079876895877644
2024-04-22,2.2042667778073386
2024-04-23,2.1945155079616785
2024-04-24,2.192795650279978
2024-04-25,2.2092312995370267
2024-04-26,2.1883575298693665
2024-04-29,2.1788753182207587
2024-04-30,2.1995238246634234
2024-05-06,2.1424211923925087
2024-05-07,2.1388730993694858
2024-05-08,2.1588451022779345
2024-05-09,2.1490115305029063
2024-05-10,2.1604431454877573
2024-05-13,2.1726319031667782
2024-05-14,2.165373462240717
2024-05-15,2.1841635718556813
2024-05-16,2.1874784797959443
2024-05-17,2.180047883643024
2024-05-20,2.1858050501833577
2024-05-21,2.193555586629144
2024-05-22,2.207606155144487
2024-05-23,2.226602633085708
2024-05-24,2.253679172424901
2024-05-27,2.242860344798602
2024-05-28,2.263065802909072
2024-05-29,2.2601468572970966
2024-05-30,2.279211211865855
2024-05-31,2.287281361105671
2024-06-03,2.283923758537797
2024-06-04,2.263113750922802
2024-06-05,2.276291008011435
2024-06-06,2.2857364590820484
2024-06-07,2.309783917796052
2024-06-11,2.3366171873764223
2024-06-12,2.34030678732735
2024-06-13,2.361951981211009
2024-06-14,2.357978852791117
2024-06-17,2.4072648138155026
2024-06-18,2.422005796509328
2024-06-19,2.4543456214933124
2024-06-20,2.478859392097584
2024-06-21,2.499543213743311
2024-06-24,2.505730566135044
2024-06-25,2.5048572845631885
2024-06-26,2.4964006404904824
2024-06-27,2.526825777207676
2024-06-28,2.549977692229473
2024-07-01,2.562801011525703
2024-07-02,2.555611511909429
2024-07-03,2.5598890476696483
2024-07-04,2.587093506888218
2024-07-05,2.596947028639044
2024-07-08,2.645887232359461
2024-07-09,2.6182782863446725
2024-07-10,2.609224167797111
2024-07-11,2.557050106839612
2024-07-12,2.5428782480550045
2024-07-15,2.5556896098365973
2024-07-16,2.553293652409016
2024-07-17,2.5159406441475194
2024-07-18,2.50909106340793
2024-07-19,2.4860627529065598
2024-07-22,2.50830700046337
2024-07-23,2.594025469169417
2024-07-24,2.63345698397116
2024-07-25,2.643671733415154
2024-07-26,2.625920597633949
2024-07-29,2.671082679817973
2024-07-30,2.6912693169854878
2024-07-31,2.5977902283674874
2024-08-01,2.647222877973444
2024-08-02,2.655591986327593
2024-08-05,2.6454534071562184
2024-08-06,2.632749472117134
2024-08-07,2.6273561434001818
2024-08-08,2.608599718733829
2024-08-09,2.6230568714388105
2024-08-12,2.6177228795156897
2024-08-13,2.637323418825007
2024-08-14,2.667274785529448
2024-08-15,2.649760018545715
2024-08-16,2.6580723193452083
2024-08-19,2.673081154601216
2024-08-20,2.718602765696905
2024-08-21,2.730915275754809
2024-08-22,2.752764556785467
2024-08-23,2.735077067241236
2024-08-26,2.7736865788092357
2024-08-27,2.802510415891918
2024-08-28,2.8241796919834203
2024-08-29,2.78410073435404
2024-08-30,2.7311596015958504
2024-09-02,2.853476057401964
2024-09-03,2.817513485981824
2024-09-04,2.826377569640868
2024-09-05,2.809094576325525
2024-09-06,2.8358630583341458
2024-09-09,2.8720023050832637
2024-09-10,2.880476982988875
2024-09-11,2.857766243130314
2024-09-12,2.9119807902872714
2024-09-13,2.950578868962043
2024-09-18,2.95948337068268
2024-09-19,2.9273827171533826
2024-09-20,2.9336570474492047
2024-09-23,2.934499393789865
2024-09-24,2.797264948207343
2024-09-25,2.765858241029812
2024-09-26,2.5879092438297824
2024-09-27,2.444623719051316
2024-09-30,2.255830455169481
2024-10-08,2.196339366667724
2024-10-09,2.3778420613567857
2024-10-10,2.341097241797355
2024-10-11,2.412455836686842
2024-10-14,2.396300508807248
2024-10-15,2.4679557198797384
2024-10-16,2.512731474493511
2024-10-17,2.550516872359827
2024-10-18,2.4743558832679446
2024-10-21,2.470593698515477
2024-10-22,2.4396111278462937
2024-10-23,2.419789496147849
2024-10-24,2.451978642925757
2024-10-25,2.432822667641597
2024-10-28,2.4128070495009477
2024-10-29,2.4511737700533995
2024-10-30,2.483669490187997
2024-10-31,2.495535907138752
2024-11-01,2.48501327393462
2024-11-04,2.4564215223601966
2024-11-05,2.4192618334749927
2024-11-06,2.430959651983663
2024-11-07,2.3322812140875597
2024-11-08,2.3596681854489447
2024-11-11,2.441376015434541
2024-11-12,2.440729342429008
2024-11-13,2.446866092922097
2024-11-14,2.476944430685545
2024-11-15,2.501762348840232
2024-11-18,2.522268351511187
2024-11-19,2.526889088010096
2024-11-20,2.5078627657794472
2024-11-21,2.50682938071186
2024-11-22,2.5858560454911554
2024-11-25,2.590465348927866
2024-11-26,2.5927618367823846
2024-11-27,2.5599885307995964
2024-11-28,2.5825809962662976
2024-11-29,2.5518071438821908
2024-12-02,2.519569743554671
2024-12-03,2.516719333536785
2024-12-04,2.540768014539338
2024-12-05,2.554164404175672
2024-12-06,2.531935548680446
2024-12-09,2.532925534236126
2024-12-10,2.501962975690585
2024-12-11,2.4926478460085666
2024-12-12,2.4607130709677167
2024-12-13,2.516894471306618
2024-12-16,2.418710138999104
2024-12-17,2.405652210283761
2024-12-18,2.385362917130004
2024-12-19,2.406512300826314
2024-12-20,2.425426854223125
2024-12-23,2.446293141094671
2024-12-24,2.419262011295097
2024-12-25,2.472479653167274
2024-12-26,2.47439012769356
2024-12-27,2.469333293873205
2024-12-30,2.468779285226837
2024-12-31,2.487141580461834
2025-01-02,2.547726682132879
2025-01-03,2.5836901535842047
2025-01-06,2.6027267901045907
2025-01-07,2.598424115904497
2025-01-08,2.601695305746928
2025-01-09,2.6067795457733403
2025-01-10,2.636000812339677
2025-01-13,2.636437002225238
2025-01-14,2.5731936776376
2025-01-15,2.6006731101789424
2025-01-16,2.610432450371238
2025-01-17,2.60019987671519
2025-01-20,2.5741516104075752
2025-01-21,2.5771506275927893
2025-01-22,2.613786523973007
2025-01-23,2.6154963115844088
2025-01-24,2.608465293109363
2025-01-27,2.612432236737188
2025-02-05,2.652593468127083
2025-02-06,2.6236746121543817
2025-02-07,2.5862622983610457
2025-02-10,2.5829779295013853
2025-02-11,2.606122173985851
2025-02-12,2.585985445327597
2025-02-13,2.566925307718705
2025-02-14,2.5440095950438573
2025-02-17,2.5468662217553115
2025-02-18,2.5712362158469277
2025-02-19,2.5533582253563663
2025-02-20,2.5498069882860874
2025-02-21,2.530180113603463
2025-02-24,2.537579892470736
2025-02-25,2.5659077613029946
2025-02-26,2.552442609150083
2025-02-27,2.523855783739445
2025-02-28,2.546079064259962
2025-03-03,2.55994953893607
2025-03-04,2.569758895179596
2025-03-05,2.572125338634388
2025-03-06,2.5294980918437333
2025-03-07,2.525975985053158
2025-03-10,2.5286216321453505
2025-03-11,2.509362194434752
2025-03-12,2.52176363240994
2025-03-13,2.5306666009912377
2025-03-14,2.428351388051726
2025-03-17,2.42498207696116
2025-03-18,2.43935805150344
2025-03-19,2.453914433144683
2025-03-20,2.480187663544478
2025-03-21,2.523085372302764
2025-03-24,2.508193133397811
2025-03-25,2.513012524207682
2025-03-26,2.514417013043313
2025-03-27,2.474105623657514
2025-03-28,2.5020449665850064
2025-03-31,2.513527119363881
2025-04-01,2.518652074503045
2025-04-02,2.5279484932847445
2025-04-03,2.472979848628864
2025-04-07,2.614686508345605
2025-04-08,2.5546076146958154
2025-04-09,2.525297875334861
2025-04-10,2.503115910013745
2025-04-11,2.498289949725934
2025-04-14,2.506981304891278
2025-04-15,2.5038431610568144
2025-04-16,2.493449038663798
2025-04-17,2.4936540056611145
2025-04-18,2.516251302579146
2025-04-21,2.514627868136241
2025-04-22,2.5060466861681445
2025-04-23,2.5089637396757936
2025-04-24,2.5120879514745185
2025-04-25,2.5146329860957337
2025-04-28,2.529467515911282
2025-04-29,2.5240124104876998
2025-04-30,2.421910538610843
2025-05-06,2.411296547431968
2025-05-07,2.404667287903499
2025-05-08,2.3954041745105354
2025-05-09,2.392545504384757
2025-05-12,2.382401374495366
2025-05-13,2.388453554230464
2025-05-14,2.359079892629022
2025-05-15,2.363200656616338
2025-05-16,2.3674159160376624
2025-05-19,2.3892977925622594
2025-05-20,2.3717875895204563
2025-05-21,2.366733160623061
2025-05-22,2.3704737165924628
2025-05-23,2.371092041322959
2025-05-26,2.398299874497236
2025-05-27,2.404457585210275
2025-05-28,2.401770691742229
2025-05-29,2.389871691590267
2025-05-30,2.402459358263287
2025-06-03,2.407031563040373
2025-06-04,2.401078930695481
2025-06-05,2.4070644226231823
2025-06-06,2.422526402765244
2025-06-09,2.425060302765944
2025-06-10,2.4369774308251104
2025-06-11,2.431082907579167
2025-06-12,2.4363513930381213
2025-06-13,2.4828565450140503
2025-06-16,2.362861173419383
2025-06-17,2.3786469888874398
2025-06-18,2.38096717676407
2025-06-19,2.393766022759059
2025-06-20,2.3879366302065548
2025-06-23,2.3980588549653112
2025-06-24,2.3690462576252798
2025-06-25,2.3530823382898425
2025-06-26,2.3746649568465608
2025-06-27,2.3937868050674846
2025-06-30,2.38394687886734
2025-07-01,2.3766344334540297
2025-07-02,2.382978876926046
2025-07-03,2.3726466914879487
2025-07-04,2.364368050970129
2025-07-07,2.379608394580026
2025-07-08,2.3709881873457594
2025-07-09,2.3624932369728238
2025-07-10,2.361493382278099
2025-07-11,2.356875745107746
2025-07-14,2.3520156789741264
2025-07-15,2.3396785993853557
2025-07-16,2.346757631208097
2025-07-17,2.326246490368351
2025-07-18,2.309246786473922
2025-07-21,2.3148985445837527
2025-07-22,2.2922276622236235
2025-07-23,2.285791751745058
2025-07-24,2.263939574825708
2025-07-25,2.29493605221237
2025-07-28,2.2929179110625486
2025-07-29,2.2945963059864143
2025-07-30,2.2876356039711125
2025-07-31,2.3340188949521967
2025-08-01,2.340698155531417
2025-08-04,2.335463296749806
2025-08-05,2.316055187105932
2025-08-06,2.3184831559580115
2025-08-07,2.33110617324724
2025-08-08,2.34362910588022
2025-08-11,2.318940028890622
2025-08-12,2.316650862044121
2025-08-13,2.3057556679451494
2025-08-14,2.311657992556912
2025-08-15,2.29850964348992
2025-08-18,2.2788028087746643
2025-08-19,2.280791157431152
2025-08-20,2.270732354046788
2025-08-21,2.2572259220055337
2025-08-22,2.240276508831711
2025-08-25,2.201893344145782
2025-08-26,2.2111879133278163
2025-08-27,2.264739516861746
2025-08-28,2.2375508525446697
2025-08-29,2.229619120310976
2025-09-01,2.18931606847841
2025-09-02,2.1720261344314857
2025-09-03,2.171409405655907
2025-09-04,2.2132063892265528
2025-09-05,2.1759389291896576
2025-09-08,2.1508668973653817
2025-09-09,2.156652559049032
2025-09-10,2.164753961635109
2025-09-11,2.165699784798732
2025-09-12,2.177397868285477
2025-09-15,2.1701705477160607
2025-09-16,2.177796408473893
2025-09-17,2.165181193834893
2025-09-18,2.1814830647925576
2025-09-19,2.189300265566695
2025-09-22,2.201505426020044
2025-09-23,2.225881616928186
2025-09-24,2.218173245700039
2025-09-25,2.211694284043804
2025-09-26,2.2303774299101384
2025-09-29,2.2144104081636704
2025-09-30,2.194734722522974
2025-10-09,2.204454489957443
2025-10-10,2.231566937744212
2025-10-13,2.2678203858042125
2025-10-14,2.281640817706001
2025-10-15,2.2516514289060026
2025-10-16,2.238940685721241
2025-10-17,2.2935890016137668
2025-10-20,2.287220675769225
2025-10-21,2.266907123472425
2025-10-22,2.277965357563368
2025-10-23,2.274566253961892
2025-10-24,2.276829859192476
2025-10-27,2.272861701306171
2025-10-28,2.280418707727298
2025-10-29,2.2747279321733544
2025-10-30,2.2992699599356943
2025-10-31,2.328502346194309
2025-11-03,2.343011528820273
2025-11-04,2.3746636558869065
2025-11-05,2.3755128637059983
2025-11-06,2.3600608806690184
2025-11-07,2.3669538560866026
2025-11-10,2.3284811985499805
2025-11-11,2.3355199889463933
2025-11-12,2.3230659845287835
2025-11-13,2.3017475072891163
2025-11-14,2.324802387507191
2025-11-17,2.3393298081374896
2025-11-18,2.349264942841476
2025-11-19,2.361748923144952
2025-11-20,2.373278085041514
2025-11-21,2.3969197544829246
2025-11-24,2.391593069543368
2025-11-25,2.37949399304228
2025-11-26,2.371350612652816
2025-11-27,2.378531627105376
2025-11-28,2.370427212270084
2025-12-01,2.3566279224848072
2025-12-02,2.3880278009126377
2025-12-03,2.4021635165737822
2025-12-04,2.407543648646905
2025-12-05,2.40054997803284
2025-12-08,2.406894295304906
2025-12-09,2.425693583124066
2025-12-10,2.411260507452217
2025-12-11,2.417714582625295
2025-12-12,2.406475364816887
2025-12-15,2.338030469753001
2025-12-16,2.3536879837305618
2025-12-17,2.333812811073181
2025-12-18,2.3444463110194262
2025-12-19,2.351331798261576
2025-12-22,2.3463689915030037
2025-12-23,2.358272132247075
2025-12-24,2.3611184920750903
2025-12-25,2.3565100682031828
2025-12-26,2.3555155235141063
2025-12-29,2.3707682842443494
2025-12-30,2.3711610706302064
2025-12-31,2.3769492841166326
2026-01-05,2.310009202604702
2026-01-06,2.294914796165893
2026-01-07,2.290330480557846
2026-01-08,2.3024964205001823
2026-01-09,2.283672677089334
2026-01-12,2.278900237198054
2026-01-13,2.285758440243786
2026-01-14,2.309027158530419
2026-01-15,2.3193124093009647
2026-01-16,2.3277524871487314
2026-01-19,2.3315941868983576
2026-01-20,2.3385676247446656
2026-01-21,2.354939959381825
2026-01-22,2.3724372801499345
2026-01-23,2.3656041510962145
2026-01-26,2.388118936528064
2026-01-27,2.4037813929367697
2026-01-28,2.42503963837452
2026-01-29,2.351881225884701
2026-01-30,2.402506408045189
2026-02-02,2.418620168212797
2026-02-03,2.371352047706442
2026-02-04,2.325309060470107
2026-02-05,2.302204547273865
2026-02-06,2.328771547022808
2026-02-09,2.319602668462361
2026-02-10,2.323130226773739
2026-02-11,2.322429885409523
2026-02-12,2.341957252533794
2026-02-13,2.3571352365641207
2026-02-24,2.3263703408297736
2026-02-25,2.3158053636493663
2026-02-26,2.351340011603565
2026-02-27,2.3609641868541686
2026-03-02,2.39785573166586
2026-03-03,2.438044540575756
2026-03-04,2.47668949156288
2026-03-05,2.4661584356569706
2026-03-06,2.436133754260838
2026-03-09,2.462489906187997
2026-03-10,2.4249593374115634
2026-03-11,2.4306986404437536
2026-03-12,2.447787048380342
2026-03-13,2.4435979408683943
2026-03-16,2.4116913608633017
2026-03-17,2.395538293539417
2026-03-18,2.384850728940477
2026-03-19,2.4208064842519006
2026-03-20,2.4440127368972964
2026-03-23,2.5289132948491626
2026-03-24,2.5140394328574387
2026-03-25,2.4965604383263806
2026-03-26,2.526860146757779
2026-03-27,2.466180890444638
2026-03-30,2.4650244241392403
2026-03-31,2.4565364715997817
2026-04-01,2.4018316816467777
2026-04-02,2.43780763110338
2026-04-03,2.468723074156283
2026-04-07,2.4890737418457785
2026-04-08,2.4364752514400814
2026-04-09,2.461428948795456
2026-04-10,2.455039154934115
2026-04-13,2.476074448408965
2026-04-14,2.465841435602043
2026-04-15,2.4370771824694373
2026-04-16,2.4333053526639112
2026-04-17,2.491329558571655
2026-04-20,2.488497713527364
2026-04-21,2.4959939236085806
2026-04-22,2.5016621468511127
2026-04-23,2.54691496250916
2026-04-24,2.53244986673812
2026-04-27,2.554866448144247
2026-04-28,2.548129110889295
2026-04-29,2.5328007129842174
2026-04-30,2.515353963699728
2026-05-06,2.5182778060239333
2026-05-07,2.50650807899241
2026-05-08,2.5142318742232863
2026-05-11,2.5047706010480018
2026-05-12,2.5142000007955803
2026-05-13,2.5329932342881896
2026-05-14,2.5712404803173725
2026-05-15,2.5825083017400083
2026-05-18,2.6201485996326648
2026-05-19,2.620675288562312
2026-05-20,2.63138907250197
2026-05-21,2.620193800487353
2026-05-22,2.653948515446322
2026-05-25,2.6675284699437958
2026-05-26,2.6739543654432048
2026-05-27,2.672742711034188
2026-05-28,2.7340624749139937
2026-05-29,2.6764676025388185
2026-06-01,2.693296890031456
2026-06-02,2.7159774071149854
2026-06-03,2.7546483311874983
2026-06-04,2.787430925232496
2026-06-05,2.7855883374728183
2026-06-08,2.818631804468713
2026-06-09,2.828807712467984
2026-06-10,2.813898084036624
2026-06-11,2.824637413096212
2026-06-12,2.7828177227840256
2026-06-15,2.803474844948376
2026-06-16,2.8458831900739425
2026-06-17,2.877928713382797
2026-06-18,2.89396077581694
2026-06-22,2.862141660439105
2026-06-23,2.887650258335317
2026-06-24,2.8876116900184727
2026-06-25,2.876650714227003
2026-06-26,2.9610762863982143
2026-06-29,2.842455401681452
2026-06-30,2.8634656570496846
2026-07-01,2.8111224851092858
2026-07-02,2.8134247038516214
2026-07-03,2.770005667416112
2026-07-06,2.740459495747531
2026-07-07,2.811881678566837
2026-07-08,2.8349932042436645
2026-07-09,2.83778043717736
2026-07-10,2.7912715007593323
2026-07-13,2.8145030433843035
2026-07-14,2.7872938771246205
2026-07-15,2.701778737349401
2026-07-16,2.6940113732222346
2026-07-17,2.780440403654287
2026-07-20,2.6799939971838977
2026-07-21,2.674570756223089
2026-07-22,2.673482091310111
2026-07-23,2.684965708750562
2026-07-24,2.731383921238515
2026-07-27,2.7140032762665096
2026-07-28,2.697883557412968
2026-07-29,2.6548935314208
2026-07-30,2.625750778041681
2026-07-31,2.645987794939326
2026-08-10,2.6034321297208107
